"2021-22 Alaska Alternate Assessment
 District Level Results",,,,,,,,,,
,,,,,,,,,,
* Results cannot be published without releasing personally identifiable information.,,,,,,,,,,
District ID,District Name,Content Area,Grade,Population,At Target/ Advanced Count,At Target/ Advanced Percentage,Emerging/ Approaching Target Count,Emerging/ Approaching Target Percentage,Enrolled,Participation Rate
3,Alaska Gateway,ELA,All,All,*,*,*,*,1,100.0%
3,Alaska Gateway,ELA,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
3,Alaska Gateway,ELA,All,Female,*,*,*,*,1,100.0%
3,Alaska Gateway,ELA,All,Economically Disadvantaged,*,*,*,*,1,100.0%
3,Alaska Gateway,ELA,All,Not English Learner,*,*,*,*,1,100.0%
3,Alaska Gateway,ELA,All,Migrant,*,*,*,*,1,100.0%
3,Alaska Gateway,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
3,Alaska Gateway,ELA,All,Not Foster Care,*,*,*,*,1,100.0%
3,Alaska Gateway,ELA,All,Not Homeless,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,All,All,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,All,Female,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,All,Economically Disadvantaged,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,All,Not English Learner,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,All,Migrant,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,All,Not Foster Care,*,*,*,*,1,100.0%
3,Alaska Gateway,Math,All,Not Homeless,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,All,All,*,*,*,*,2,100.0%
3,Alaska Gateway,Science,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,All,White,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,All,Female,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,All,Male,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,All,Economically Disadvantaged,*,*,*,*,2,100.0%
3,Alaska Gateway,Science,All,Not English Learner,*,*,*,*,2,100.0%
3,Alaska Gateway,Science,All,Migrant,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,All,Not Migrant,*,*,*,*,1,100.0%
3,Alaska Gateway,Science,All,Not Active Duty Parent/Guardian,*,*,*,*,2,100.0%
3,Alaska Gateway,Science,All,Not Foster Care,*,*,*,*,2,100.0%
3,Alaska Gateway,Science,All,Not Homeless,*,*,*,*,2,100.0%
3,Alaska Gateway,ELA,5,All,*,*,*,*,1,100.0%
3,Alaska Gateway,ELA,5,Alaska Native/American Indian,*,*,*,*,1,100.0%
3,Alaska Gateway,ELA,5,Female,*,*,*,*,1,100.0%
3,Alaska Gateway,ELA,5,Economically Disadvantaged,*,*,*,*,1,100.0%
3,Alaska Gateway,ELA,5,Not English Learner,*,*,*,*,1,100.0%
3,Alaska Gateway,ELA,5,Migrant,*,*,*,*,1,100.0%
3,Alaska Gateway,ELA,5,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
3,Alaska Gateway,ELA,5,Not Foster Care,*,*,*,*,1,100.0%
3,Alaska Gateway,ELA,5,Not Homeless,*,*,*,*,1,100.0%
